Sentence #,Word,POS,Tag
,ABAN,NNP,Org
,),),O
,is,VBZ,O
,Indias,JJ,Loc
,largest,JJS,O
,offshore,RB,O
,drilling,NN,O
,services,NNS,O
,provider,NN,O
,to,TO,O
,oil,NN,O
,companies,NNS,O
,",",",",O
,mainly,RB,O
,for,IN,O
,ONGC,NNP,Org
,.,.,O
Sentence: 7,ABG,NNP,Org
,Shipyard,NNP,Org
,Limited,NNP,Org
,is,VBZ,O
,an,DT,O
,Ahmedabad-based,JJ,Loc
,shipbuilding,NN,O
,company,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 8,ABG,NNP,Org
,Shipyard,NNP,Org
,Ltd,NNP,Org
,is,VBZ,O
,a,DT,O
,part,NN,O
,of,IN,O
,the,DT,O
,ABG,NNP,Org
,Group,NNP,Org
,of,IN,O
,companies,NNS,O
,with,IN,O
,diversified,JJ,O
,business,NN,O
,interests,NNS,O
,.,.,O
Sentence: 9,Following,VBG,O
,its,PRP$,O
,acquisition,NN,O
,of,IN,O
,Western,JJ,Org
,India,NNP,Org
,Shipyard,NNP,Org
,Limited,NNP,Org
,in,IN,O
,October,NNP,O
,2010,CD,O
,",",",",O
,it,PRP,O
,operates,VBZ,O
,a,DT,O
,ship,JJ,O
,repair,NN,O
,unit,NN,O
,in,IN,O
,Goa,NNP,Loc
,which,WDT,O
,is,VBZ,O
,the,DT,O
,largest,JJS,O
,ship,NN,O
,maintenance,NN,O
,facility,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 10,ABG,NNP,Org
,Shipyard,NNP,Org
,Ltd,NNP,Org
,builds,VBZ,O
,a,DT,O
,range,NN,O
,of,IN,O
,commercial,JJ,O
,vessels,NNS,O
,.,.,O
Sentence: 11,It,PRP,O
,was,VBD,O
,the,DT,O
,second,JJ,O
,corporate,JJ,O
,shipyard,NN,O
,to,TO,O
,receive,VB,O
,this,DT,O
,licence,NN,O
,after,IN,O
,Pipavav,NNP,Org
,Shipyard,NNP,Org
,.,.,O
Sentence: 12,In,IN,O
,2009,CD,O
,",",",",O
,the,DT,O
,Shipyard,NNP,O
,was,VBD,O
,selected,VBN,O
,to,TO,O
,build,VB,O
,11,CD,O
,high-speed,JJ,O
,water,NN,O
,jet,NN,O
,propelled,VBD,O
,interceptors,NNS,O
,for,IN,O
,the,DT,O
,Coast,NNP,O
,Guard,NNP,O
,.,.,O
Sentence: 13,Ananda,NNP,Org
,Bazar,NNP,Org
,Patrika,NNP,Org
,(,(,O
,ABP,NNP,Org
,),),O
,Group,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,media,NNS,O
,company,NN,O
,headquartered,VBD,O
,in,IN,O
,Kolkata,NNP,Loc
,",",",",O
,West,NNP,Loc
,Bengal,NNP,Loc
,.,.,O
Sentence: 14,Ananda,NNP,Org
,Publishers,NNPS,Org
,is,VBZ,O
,a,DT,O
,division,NN,O
,of,IN,O
,ABP,NNP,Org
,Group,NNP,Org
,.,.,O
Sentence: 15,ACC,NNP,Org
,Limited,NNP,Org
,(,(,O
,Formerly,RB,O
,The,DT,O
,Associated,NNP,Org
,Cement,NNP,Org
,Companies,NNP,Org
,Limited,NNP,Org
,),),O
,is,VBZ,O
,one,CD,O
,of,IN,O
,the,DT,O
,largest,JJS,O
,producers,NNS,O
,of,IN,O
,cement,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 16,On,IN,O
,1,CD,O
,September,NNP,O
,2006,CD,O
,",",",",O
,the,DT,O
,name,NN,O
,of,IN,O
,The,DT,O
,Associated,NNP,Org
,Cement,NNP,Org
,Companies,NNP,Org
,Limited,NNP,Org
,was,VBD,O
,changed,VBN,O
,to,TO,O
,ACC,NNP,Org
,Limited,NNP,Org
,.,.,O
Sentence: 17,DH,NNP,Org
,Group,NNP,Org
,is,VBZ,O
,an,DT,O
,industrial,JJ,O
,conglomerate,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 18,Adani,NNP,Org
,Group,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,multinational,JJ,O
,conglomerate,NN,O
,headquartered,VBN,O
,in,IN,O
,Ahmedabad,NNP,Loc
,",",",",O
,Gujarat,NNP,Loc
,.,.,O
Sentence: 19,The,DT,O
,Groups,NNP,O
,diverse,NN,O
,businesses,NNS,O
,include,VBP,O
,energy,NN,O
,",",",",O
,resources,NNS,O
,",",",",O
,logistics,NNS,O
,",",",",O
,agribusiness,NN,O
,",",",",O
,real,JJ,O
,estate,NN,O
,",",",",O
,financial,JJ,O
,services,NNS,O
,",",",",O
,defence,NN,O
,and,CC,O
,aerospace,NN,O
,.,.,O
Sentence: 20,Through,IN,O
,a,DT,O
,joint,JJ,O
,venture,NN,O
,with,IN,O
,Wilmar,NNP,Org
,International,NNP,Org
,in,IN,O
,Singapore,NNP,Per
,",",",",O
,the,DT,O
,Group,NNP,O
,co-owns,JJ,O
,Indias,NNP,Loc
,largest,JJS,O
,edible,JJ,O
,oil,NN,O
,brand,NN,O
,",",",",O
,Fortune,NNP,Org
,.,.,O
Sentence: 21,The,DT,O
,Group,NNP,O
,operates,VBZ,O
,mines,NNS,O
,in,IN,O
,India,NNP,Loc
,",",",",O
,Indonesia,NNP,Loc
,and,CC,O
,Australia,NNP,Loc
,and,CC,O
,supplies,NNS,O
,coal,VBP,O
,to,TO,O
,Bangladesh,NNP,Loc
,",",",",O
,China,NNP,Loc
,",",",",O
,and,CC,O
,countries,NNS,O
,in,IN,O
,Southeast,NNP,Loc
,Asia,NNP,Loc
,.,.,O
Sentence: 22,The,DT,O
,Group,NNP,O
,handled,VBD,O
,a,DT,O
,total,JJ,O
,cargo,NN,O
,of,IN,O
,200,CD,O
,megatonnes,NNS,O
,(,(,O
,Mt,NNP,O
,),),O
,in,IN,O
,2018-19,JJ,O
,.,.,O
Sentence: 23,The,DT,O
,Group,NNP,O
,has,VBZ,O
,made,VBN,O
,the,DT,O
,largest,JJS,O
,investment,NN,O
,by,IN,O
,an,DT,O
,Indian,JJ,Misc
,company,NN,O
,in,IN,O
,Australia,NNP,Loc
,at,IN,O
,the,DT,O
,controversial,JJ,O
,Carmichael,NNP,Org
,coal,NN,Org
,mine,NN,Org
,in,IN,O
,the,DT,O
,Galilee,NNP,Loc
,Basin,NNP,Loc
,",",",",O
,Queensland,NNP,Loc
,.,.,O
Sentence: 24,The,DT,O
,Group,NNP,O
,is,VBZ,O
,the,DT,O
,first,JJ,O
,in,IN,O
,India,NNP,Loc
,to,TO,O
,build,VB,O
,a,DT,O
,high-voltage,JJ,O
,direct,JJ,O
,current,JJ,O
,(,(,O
,HVDC,NNP,O
,),),O
,system,NN,O
,.,.,O
Sentence: 25,In,IN,O
,January,NNP,O
,2018,CD,O
,",",",",O
,the,DT,O
,logistics,NNS,O
,and,CC,O
,SEZ,NNP,Org
,arm,NN,O
,of,IN,O
,the,DT,O
,Group,NNP,O
,",",",",O
,Adani,NNP,Org
,Ports,NNP,Org
,&,CC,O
,SEZ,NNP,Org
,Limited,NNP,Org
,",",",",O
,added,VBD,O
,equipment,NN,O
,and,CC,O
,machinery,NN,O
,to,TO,O
,become,VB,O
,the,DT,O
,largest,JJS,O
,dredger,NN,O
,fleet,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 26,The,DT,O
,Adani,NNP,Org
,Group,NNP,Org
,commenced,VBD,O
,as,IN,O
,a,DT,O
,commodity,NN,O
,trading,NN,O
,firm,NN,O
,in,IN,O
,1988,CD,O
,and,CC,O
,diversified,VBD,O
,into,IN,O
,the,DT,O
,import,NN,O
,and,CC,O
,export,NN,O
,of,IN,O
,multi-basket,JJ,Per
,commodities,NNS,O
,.,.,O
Sentence: 27,In,IN,O
,1990,CD,O
,the,DT,O
,Adani,NNP,Org
,Group,NNP,Org
,developed,VBD,O
,its,PRP$,O
,own,JJ,O
,port,NN,O
,in,IN,O
,Mundra,NNP,Loc
,to,TO,O
,provide,VB,O
,a,DT,O
,base,NN,O
,for,IN,O
,its,PRP$,O
,trading,NN,O
,operations,NNS,O
,.,.,O
Sentence: 28,With,IN,O
,the,DT,O
,acquisition,NN,O
,of,IN,O
,Dhamra,NNP,Per
,Port,NNP,O
,",",",",O
,the,DT,O
,Group,NNP,O
,is,VBZ,O
,planning,VBG,O
,to,TO,O
,increase,VB,O
,its,PRP$,O
,capacity,NN,O
,to,TO,O
,over,IN,O
,200,CD,O
,Mt,NNS,O
,by,IN,O
,2020,CD,O
,.,.,O
Sentence: 29,In,IN,O
,2015,CD,O
,the,DT,O
,Adani,NNP,Org
,Groups,NNP,Org
,Adani,NNP,Org
,Renewable,NNP,Org
,Energy,NNP,Org
,Park,NNP,Org
,signed,VBD,O
,a,DT,O
,pact,NN,O
,with,IN,O
,the,DT,O
,Rajasthan,NNP,Misc
,Government,NNP,O
,for,IN,O
,a,DT,O
,50:50:00,CD,O
,joint,JJ,O
,venture,NN,O
,to,TO,O
,set,VB,O
,up,RP,O
,Indias,NNP,Loc
,largest,JJS,O
,solar,NN,O
,park,NN,O
,with,IN,O
,a,DT,O
,capacity,NN,O
,of,IN,O
,"10,000",CD,O
,MW,NNP,O
,.,.,O
Sentence: 30,In,IN,O
,September,NNP,O
,",",",",O
,Adani,NNP,Org
,Green,NNP,Org
,Energy,NNP,Org
,(,(,O
,Tamil,NNP,Loc
,Nadu,NNP,Loc
,),),O
,",",",",O
,the,DT,O
,renewable,JJ,O
,wing,NN,O
,of,IN,O
,the,DT,O
,Adani,NNP,Org
,Group,NNP,Org
,",",",",O
,began,VBD,O
,operations,NNS,O
,in,IN,O
,Kamuthi,NNP,Loc
,in,IN,O
,Ramanathapuram,NNP,Loc
,",",",",O
,Tamil,NNP,Loc
,Nadu,NNP,Loc
,with,IN,O
,a,DT,O
,capacity,NN,O
,of,IN,O
,648,CD,O
,megawatts,NNS,O
,(,(,O
,MW,NNP,O
,),),O
,at,IN,O
,an,DT,O
,estimated,JJ,O
,cost,NN,O
,of,IN,O
,Rs,NNP,O
,.,.,O
Sentence: 31,In,IN,O
,the,DT,O
,same,JJ,O
,month,NN,O
,",",",",O
,the,DT,O
,Adani,NNP,Org
,Group,NNP,Org
,inaugurated,VBD,O
,a,DT,O
,648,CD,O
,MW,NNP,O
,single-location,NN,O
,solar,JJ,O
,power,NN,O
,plant,NN,O
,.,.,O
Sentence: 32,It,PRP,O
,was,VBD,O
,the,DT,O
,worlds,NNS,O
,largest,JJS,O
,solar,JJ,O
,power,NN,O
,plant,NN,O
,at,IN,O
,the,DT,O
,time,NN,O
,in,IN,O
,was,VBD,O
,set,VBN,O
,up,RP,O
,In,IN,O
,December,NNP,O
,",",",",O
,the,DT,O
,Adani,NNP,Org
,Group,NNP,Org
,inaugurated,VBD,O
,a,DT,O
,100,CD,O
,MW,NNP,O
,solar,JJ,O
,power,NN,O
,plant,NN,O
,in,IN,O
,Bhatinda,NNP,Loc
,",",",",O
,the,DT,O
,largest,JJS,O
,in,IN,O
,Punjab,NNP,Loc
,.,.,O
Sentence: 33,On,IN,O
,22,CD,O
,December,NNP,O
,2017,CD,O
,the,DT,O
,Adani,NNP,Org
,Group,NNP,Org
,acquired,VBD,O
,reliance,VB,Org
,the,DT,O
,power,NN,O
,arm,NN,O
,of,IN,O
,Reliance,NNP,Org
,Infrastructure,NNP,O
,for,IN,O
,Rs,NNP,O
,"18,800",CD,O
,crore,NN,O
,.,.,O
Sentence: 34,With,IN,O
,major,JJ,O
,interests,NNS,O
,in,IN,O
,logistics,NNS,O
,and,CC,O
,energy,NN,O
,",",",",O
,the,DT,O
,enterprise,NN,O
,handles,VBZ,O
,the,DT,O
,mining,NN,O
,",",",",O
,trading,NN,O
,",",",",O
,gas,NN,O
,distribution,NN,O
,",",",",O
,solar,JJ,O
,and,CC,O
,agribusiness,JJ,O
,divisions,NNS,O
,of,IN,O
,the,DT,O
,Group,NNP,O
,.,.,O
Sentence: 35,In,IN,O
,addition,NN,O
,",",",",O
,the,DT,O
,Adani,NNP,Org
,Group,NNP,Org
,manages,VBZ,O
,terminals,NNS,O
,at,IN,O
,the,DT,O
,ports,NNS,O
,of,IN,O
,Mormugao,NNP,Loc
,",",",",O
,Ennore,NNP,Loc
,",",",",O
,Vishakhapatnam,NNP,Loc
,and,CC,O
,Kandla,NNP,Loc
,(,(,O
,Tuna,NNP,Loc
,Takra,NNP,Loc
,),),O
,.,.,O
Sentence: 36,The,DT,O
,Adani,NNP,Org
,Group,NNP,Org
,has,VBZ,O
,multiple,JJ,O
,initiatives,NNS,O
,in,IN,O
,sports,NNS,O
,.,.,O
Sentence: 37,In,IN,O
,August,NNP,O
,2017,CD,O
,",",",",O
,Indian,JJ,Misc
,customs,NNS,O
,alleged,VBD,O
,the,DT,O
,Adani,NNP,Org
,Group,NNP,Org
,was,VBD,O
,diverting,VBG,O
,millions,NNS,O
,of,IN,O
,funds,NNS,O
,from,IN,O
,the,DT,O
,companys,NN,O
,books,NNS,O
,to,TO,O
,Adani,NNP,Per
,family,NN,O
,tax,NN,O
,havens,VBZ,O
,overseas,RB,O
,.,.,O
Sentence: 38,The,DT,O
,Adani,NNP,Org
,Group,NNP,Org
,launched,VBD,O
,in,IN,O
,2014,CD,O
,",",",",O
,with,IN,O
,the,DT,O
,support,NN,O
,of,IN,O
,a,DT,O
,part,NN,O
,of,IN,O
,the,DT,O
,Australian,JJ,Misc
,Government,NNP,O
,and,CC,O
,Queensland,NNP,Loc
,",",",",O
,a,DT,O
,mining,NN,O
,and,CC,O
,rail,NN,O
,project,NN,O
,(,(,O
,Carmichael,NNP,Org
,coal,NN,Org
,mine,NN,Org
,),),O
,in,IN,O
,Carmichael,NNP,Loc
,in,IN,O
,Queenslands,NNP,Loc
,Galilee,NNP,Loc
,Basin,NNP,Loc
,for,IN,O
,21,CD,O
,.,.,O
Sentence: 39,5,CD,O
,billion,CD,O
,euros,NNS,O
,(,(,O
,over,IN,O
,the,DT,O
,life,NN,O
,of,IN,O
,the,DT,O
,project,NN,O
,",",",",O
,i.,VB,O
,e.,JJ,O
,Aditya,NNP,Org
,Birla,NNP,Org
,Group,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,multinational,JJ,O
,conglomerate,NN,O
,",",",",O
,headquartered,VBN,O
,in,IN,O
,Worli,NNP,Loc
,",",",",O
,Mumbai,NNP,Loc
,",",",",O
,Maharashtra,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 40,It,PRP,O
,is,VBZ,O
,the,DT,O
,third-largest,JJ,O
,Indian,JJ,Misc
,private,JJ,O
,sector,NN,O
,conglomerate,NN,O
,behind,IN,O
,Tata,NNP,Org
,Group,NNP,Org
,with,IN,O
,revenue,NN,O
,of,IN,O
,just,RB,O
,over,IN,O
,US,NNP,O
,$,$,O
,110,CD,O
,billion,CD,O
,and,CC,O
,RIL,NNP,Org
,with,IN,O
,revenue,NN,O
,of,IN,O
,US,NNP,O
,$,$,O
,90,CD,O
,billion,CD,O
,.,.,O
Sentence: 41,Aditya,NNP,Org
,Birla,NNP,Org
,Group,NNP,Org
,.,.,O
Sentence: 42,The,DT,O
,Aditya,NNP,Org
,Birla,NNP,Org
,Group,NNP,Org
,is,VBZ,O
,the,DT,O
,worlds,NNS,O
,largest,JJS,O
,producer,NN,O
,of,IN,O
,Viscose,NNP,O
,staple,JJ,O
,fibre,NN,O
,.,.,O
Sentence: 43,Idea,NNP,Org
,Cellular,NNP,Org
,was,VBD,O
,started,VBN,O
,as,IN,O
,a,DT,O
,joint,JJ,O
,venture,NN,O
,of,IN,O
,Aditya,NNP,Org
,Birla,NNP,Org
,Group,NNP,Org
,with,IN,O
,AT,NNP,Org
,&,CC,Org
,T,NNP,Org
,and,CC,O
,the,DT,O
,Tata,NNP,Org
,Group,NNP,Org
,",",",",O
,which,WDT,O
,was,VBD,O
,widely,RB,O
,also,RB,O
,known,VBN,O
,as,IN,O
,",",",",O
,BATATA,NNP,Org
,(,(,O
,Birla+AT,NNP,Org
,&,CC,Org
,T+Tata,NNP,Org
,),),O
,.,.,O
Sentence: 44,Aditya,NNP,Org
,Birla,NNP,Org
,Capital,NNP,Org
,(,(,O
,ABC,NNP,Org
,),),O
,is,VBZ,O
,the,DT,O
,umbrella,JJ,O
,brand,NN,O
,for,IN,O
,all,PDT,O
,the,DT,O
,financial,JJ,O
,services,NNS,O
,business,NN,O
,of,IN,O
,the,DT,O
,Aditya,NNP,Org
,Birla,NNP,Org
,Group,NNP,Org
,.,.,O
Sentence: 45,The,DT,O
,Ador,NNP,Org
,Group,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,multinational,JJ,O
,conglomerate,NN,O
,headquartered,VBN,O
,in,IN,O
,Mumbai,NNP,Loc
,.,.,O
Sentence: 46,Ador,NNP,Org
,Group,NNP,Org
,",",",",O
,formerly,RB,O
,known,VBN,O
,as,IN,O
,JB,NNP,O
,Advani,NNP,Org
,Group,NNP,Org
,",",",",O
,is,VBZ,O
,one,CD,O
,of,IN,O
,the,DT,O
,oldest,JJS,O
,and,CC,O
,largest,JJS,O
,companies,NNS,O
,in,IN,O
,the,DT,O
,Indian,JJ,Misc
,industrial,JJ,O
,sector,NN,O
,.,.,O
Sentence: 47,Ador,NNP,Org
,Groups,NNP,Org
,flagship,NN,O
,company,NN,O
,is,VBZ,O
,Ador,NNP,Org
,Welding,NNP,Org
,(,(,O
,earlier,RB,O
,known,VBN,O
,as,IN,O
,Advani,NNP,Org
,Oerlikon,NNP,Org
,Ltd,NNP,Org
,),),O
,.,.,O
Sentence: 48,Ador,NNP,Org
,Powertron,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,industrial,JJ,O
,electronics,NNS,O
,company,NN,O
,based,VBN,O
,in,IN,O
,Pune,NNP,Loc
,and,CC,O
,part,NN,O
,of,IN,O
,the,DT,O
,Ador,NNP,Org
,Group,NNP,Org
,.,.,O
Sentence: 49,Ador,NNP,Org
,Group,NNP,Org
,is,VBZ,O
,partnered,VBN,O
,with,IN,O
,Godrej,NNP,Org
,Properties,NNPS,O
,to,TO,O
,develop,VB,O
,a,DT,O
,luxury,NN,O
,housing,NN,O
,project,NN,O
,spread,NN,O
,over,IN,O
,almost,RB,O
,seven,CD,O
,acres,NNS,O
,in,IN,O
,Mumbai,NNP,Loc
,.,.,O
Sentence: 50,Aftek,NNP,Org
,(,(,O
,previously,RB,O
,Aftek,NNP,Org
,Infosys,NNP,Org
,),),O
,(,(,O
,BSE,NNP,Org
,:,:,O
,530707,CD,O
,",",",",O
,NSE,NNP,Org
,:,:,O
,AFTEK,NNP,Org
,",",",",O
,LuxSE,NNP,Org
,:,:,O
,AFTK,NNP,Org
,),),O
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,offshore,NN,O
,IT,NNP,O
,services,NNS,O
,company,NN,O
,headquartered,VBD,O
,at,IN,O
,Mumbai,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 51,Aftek,NNP,Org
,stands,VBZ,O
,for,IN,O
,AFfordable,JJ,Org
,TEKnology,NNP,Org
,.,.,O
Sentence: 52,Air,NNP,Org
,Costa,NNP,Org
,was,VBD,O
,an,DT,O
,Indian,JJ,Misc
,regional,JJ,O
,airline,NN,O
,headquartered,VBN,O
,in,IN,O
,Vijayawada,NNP,Loc
,and,CC,O
,based,VBN,O
,out,IN,O
,of,IN,O
,Chennai,NNP,Loc
,International,NNP,O
,Airport,NNP,O
,.,.,O
Sentence: 53,Air,NNP,Org
,Costa,NNP,Org
,operated,VBD,O
,32,CD,O
,daily,JJ,O
,flights,NNS,O
,to,TO,O
,nine,CD,O
,destinations,NNS,O
,from,IN,O
,its,PRP$,O
,focus,NN,O
,cities,NNS,O
,Chennai,NNP,Loc
,and,CC,O
,Vijayawada,NNP,Loc
,as,IN,O
,of,IN,O
,2015,CD,O
,.,.,O
Sentence: 54,Air,NNP,Org
,Costa,NNP,Org
,was,VBD,O
,owned,VBN,O
,by,IN,O
,Indian,JJ,Misc
,business,NN,O
,company,NN,O
,LEPL,NNP,Org
,Group,NNP,Org
,.,.,O
Sentence: 55,Air,NNP,Org
,Costa,NNP,Org
,received,VBD,O
,its,PRP$,O
,Air,NNP,O
,Operators,NNPS,O
,Permit,NNP,O
,(,(,O
,AOP,NNP,O
,),),O
,from,IN,O
,the,DT,O
,Directorate,NNP,Org
,General,NNP,Org
,of,IN,Org
,Civil,NNP,Org
,Aviation,NNP,Org
,(,(,O
,DGCA,NNP,Org
,),),O
,in,IN,O
,September,NNP,O
,2013,CD,O
,.,.,O
Sentence: 56,Air,NNP,Org
,Costa,NNP,Org
,ordered,VBD,O
,50,CD,O
,Embraer,NNP,O
,E-Jets,NNS,O
,E2,NNP,O
,aircraft,NN,O
,worth,VBD,O
,US,NNP,O
,$,$,O
,2,CD,O
,.,.,O
Sentence: 57,94,CD,O
,billion,CD,O
,during,IN,O
,the,DT,O
,Singapore,NNP,Loc
,Airshow,NNP,O
,on,IN,O
,13,CD,O
,February,NNP,O
,2014,CD,O
,.,.,O
Sentence: 58,In,IN,O
,September,NNP,O
,2015,CD,O
,",",",",O
,Air,NNP,Org
,Costa,NNP,Org
,",",",",O
,which,WDT,O
,held,VBD,O
,a,DT,O
,regional,JJ,O
,airlines,NNS,O
,license,NN,O
,",",",",O
,applied,VBN,O
,to,TO,O
,the,DT,O
,aviation,NN,O
,regulator,NN,O
,DGCA,NNP,Org
,for,IN,O
,its,PRP$,O
,license,NN,O
,to,TO,O
,be,VB,O
,upgraded,VBN,O
,to,TO,O
,that,DT,O
,of,IN,O
,a,DT,O
,national,JJ,O
,airline,NN,O
,.,.,O
Sentence: 59,Air,NNP,Org
,Costa,NNP,Org
,received,VBD,O
,a,DT,O
,no-objection,JJ,O
,certificate,NN,O
,from,IN,O
,the,DT,O
,civil,JJ,Org
,aviation,NN,Org
,ministry,NN,Org
,for,IN,O
,pan-India,JJ,O
,operations,NNS,O
,on,IN,O
,19,CD,O
,December,NNP,O
,2015,CD,O
,.,.,O
Sentence: 60,Air,NNP,Org
,Costa,NNP,Org
,added,VBD,O
,one,CD,O
,more,JJR,O
,E-190,NN,O
,in,IN,O
,December,NNP,O
,2015,CD,O
,and,CC,O
,had,VBD,O
,plans,NNS,O
,to,TO,O
,add,VB,O
,three,CD,O
,to,TO,O
,five,CD,O
,E-190,NN,O
,aircraft,NN,O
,in,IN,O
,its,PRP$,O
,fleet,NN,O
,in,IN,O
,2016,CD,O
,.,.,O
Sentence: 61,On,IN,O
,28,CD,O
,February,NNP,O
,2017,CD,O
,",",",",O
,Air,NNP,Org
,Costa,NNP,Org
,suspended,VBD,O
,operations,NNS,O
,until,IN,O
,further,JJ,O
,notice,NN,O
,stating,VBG,O
,financial,JJ,O
,difficulties,NNS,O
,regarding,VBG,O
,the,DT,O
,lease,NN,O
,of,IN,O
,aircraft,NN,O
,.,.,O
Sentence: 62,Air,NNP,Org
,Costa,NNP,Org
,was,VBD,O
,flying,VBG,O
,to,TO,O
,the,DT,O
,following,JJ,O
,destinations,NNS,O
,in,IN,O
,India,NNP,Loc
,at,IN,O
,the,DT,O
,time,NN,O
,it,PRP,O
,suspended,VBD,O
,operations,NNS,O
,:,:,O
,As,IN,O
,of,IN,O
,March,NNP,O
,2017,CD,O
,",",",",O
,the,DT,O
,Air,NNP,Org
,Costa,NNP,Org
,fleet,NN,O
,consists,VBZ,O
,of,IN,O
,the,DT,O
,following,JJ,O
,aircraft,NN,O
,:,:,O
,Media,NNP,Org
,related,VBD,O
,to,TO,O
,Air,NNP,Org
,Costa,NNP,Org
,at,IN,O
,Wikimedia,NNP,O
,Commons,NNP,O
,Air India,NNP,Org
,Express,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,low-cost,JJ,O
,airline,NN,O
,headquartered,VBN,O
,in,IN,O
,Kochi,NNP,Loc
,",",",",O
,Kerala,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 63,It,PRP,O
,is,VBZ,O
,operated,VBN,O
,by,IN,O
,Air,NNP,Org
,India,NNP,Org
,Express,NNP,Org
,Limited,NNP,Org
,(,(,O
,AIEL,NNP,Org
,),),O
,",",",",O
,a,DT,O
,wholly,RB,O
,owned,JJ,O
,subsidiary,NN,O
,of,IN,O
,Indian,JJ,Misc
,flag,NN,O
,carrier,NN,O
,airline,NN,O
,Air,NNP,Org
,India,NNP,Org
,.,.,O
Sentence: 64,Air,NNP,Org
,India,NNP,Org
,Express,NNP,Org
,came,VBD,O
,into,IN,O
,existence,NN,O
,on,IN,O
,29,CD,O
,April,NNP,O
,2005,CD,O
,",",",",O
,with,IN,O
,the,DT,O
,launch,NN,O
,of,IN,O
